,index,id,text,BIO_anno,class
448,448,469,同样的，听说建行卡多的不好提，我现在8张卡了,O O O O O O B-BANK I-BANK B-PRODUCT O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O B-PRODUCT O,2
449,449,470,同理，听说建行卡太多提不出来，现在我有8卡,O O O O O B-BANK I-BANK B-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O B-PRODUCT,2
450,450,471,正常正常，额度是慢慢提起来的,B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_ADJ I-COMMENTS_ADJ O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O,2
451,451,472,这个不算什么，我经常被交通银行客服电话轰炸,O O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O O O O O O,0
452,452,473,提额更难了,B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O,0
453,453,474,这样的对象给我来一打！！我也想要这样的多金,O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
454,454,475,中行都能到19W？这得多优质才行！！！,B-BANK I-BANK O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O,1
455,455,476,没太看懂，保险保单？工资？14万？中行一年到19万放了多少砖啊,O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O B-BANK I-BANK O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,2
456,456,477,14万工资，那个税得是多少？,O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
457,457,480,"。保险单？工资？140,000?中行还有一年到19万",O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O B-BANK I-BANK O O O O O O O O,2
458,458,481,14万工资。税金是多少？,O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
459,459,482,别千真万确，人家只说大部分情况。一般来说，?一切都已经,O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O O O O,2
460,460,483,用卡N年了。从来没见过有这东西，是不是上次申二卡把行驶证上传了才给的？是不是表示，我这个信用卡真的用了10多年了,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O,2
461,461,484,分期通和提额没有关系的，想想得了,B-PRODUCT I-PRODUCT I-PRODUCT O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O,2
462,462,485,房贷是建行吗,B-PRODUCT I-PRODUCT O B-BANK I-BANK O,2
463,463,486,不是说分期通额度一般是信用卡额度的3倍么，看你现在也是3倍，提不了吧,O O O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N O O O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O,2
464,464,487,打电话叫我去办，狗日的，没办下来，说我卡太多，哈哈。当时是15W分期通。,O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O,0
465,465,488,信用卡额度是1万8吧，应该都没什么用，浪费征信的,B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O,2
466,466,489,目测楼主信用卡额度18K-22K之间,O O O O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N O O O O O O O O O,2
467,467,490,提交房车提示图片过大怎么弄小，提交信用卡信息的时候,O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O,2
468,468,491,在论坛见到申建行车卡的好像没几个会秒批的，,O O O O O O B-BANK I-BANK O B-PRODUCT O O O O O O O O O O O,2
469,469,492,建行一般曲线不好使！还是大额配小额多笔养卡吧！,B-BANK I-BANK O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O B-PRODUCT O O,2
470,470,493,没有贷款。?都是一次性买的???,O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O,2
471,471,494,分期了吗？想想也没关系，可以得到,B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O,2
472,472,495,工行应该不行了，我都估计是今年刚调整的。去年工行分期还可以降的，我今天去打了份征信报告，已用额度已经...,B-BANK I-BANK O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O B-BANK I-BANK B-PRODUCT I-PRODUCT O O O B-COMMENTS_ADJ O O O O O O O O O B-PRODUCT I-PRODUCT B-PRODUCT I-PRODUCT O O O B-COMMENTS_N I-COMMENTS_N O O O O O,2
473,473,496,宁波可以吗，我在这边办的信用卡,O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT,2
474,474,497,分期不可以降负债的：工商，建设，农行，光大，招行，华夏，浦发，宁波,B-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N O O B-BANK I-BANK O B-BANK I-BANK O B-BANK I-BANK O B-BANK I-BANK O B-BANK I-BANK O B-BANK I-BANK O B-BANK I-BANK O B-BANK I-BANK,2
475,475,498,分期通还是分期乐?,B-PRODUCT I-PRODUCT I-PRODUCT O O B-PRODUCT I-PRODUCT I-PRODUCT O,2
476,476,499,我也有短信通知有额度，怎么申请？,O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O,2
477,477,500,昨天4月4日逛论坛，看到建设银行区，突然想申一张。就在,O O O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O O O O O O O O O O O,2
478,478,501,知道有点晚，我的资质都可以，额度不知道能不能高点,O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O B-COMMENTS_ADJ O,2
479,479,502,建行从去年夏天开始就不用填固定电话了,B-BANK I-BANK O O O O O O O O O O O O O O O O,2
480,480,503,一去年都不用。兴业就这样的,O O O O O O O B-BANK I-BANK O O O O,2
481,481,504,不只是建行，这几天申卡时候有个也没非得填固定手机号也行，忘了哪行了,O O O B-BANK I-BANK O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O O O O,2
482,482,505,那看来只有建行的,O O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-BANK I-BANK O,2
483,483,506,我是南航坐得多一些，可以办个联名卡吧,O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O,2
484,484,507,我的也是中信不过是东航的昨天刚给销了,O O O O B-BANK I-BANK O O O O O O O O O O O O,2
485,485,508,线下申请也没让填，还是我主动问的要不要填，她说有的话可以填，工商银行的服务哦,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O O O O,2
486,486,509,app上不是必填，我也没有填，填了额度会高？,B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ O,2
487,487,510,退了就对了，他管是谁，万一收年费咋办，还是退了保险,O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O,2
488,488,511,没有车？你让代驾小电驴拉你也可以啊，之前还有个女的找代驾一起陪她走路回家的,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,2
489,489,512,代驾券卖给我，我在掌上生活没看到啊,O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O,2
490,490,513,都有短信还被拒，踏马的群发钓鱼的吧怎么办啊,O O O O O O B-COMMENTS_ADJ O O O O O O O O O O O O O O,2
491,491,514,不是建行发的！,O O B-BANK I-BANK O O O,2
492,492,515,不是老哥你先换个手机行不行，掌上生活这种app都安装不了,O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O,2
493,493,516,拒你拒的好执着,B-COMMENTS_ADJ O B-COMMENTS_ADJ O O O O,2
494,494,517,按道理不应该～我也是贷吧破黑然后直接又申了两张汽车卡v版和银联版都是秒批～,O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O B-COMMENTS_N I-COMMENTS_N O O O O O O,2
495,495,518,没钱，穷，信用卡都办不下来,O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O,2
496,496,519,应该没什么正当理由~我还借了然后直接报了两车,O O O O O O O O O O O O O O O O O O O O O O,2
497,497,520,对面可能是类似对话的人工客服。看到你发消息，他立刻,O O O O O O O O O O O O O O O O O O O O O O O O O,2
498,498,521,不是建行的！,O O B-BANK I-BANK O O,2
499,499,522,建行不简单啊,B-BANK I-BANK B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O,2
500,500,523,去年拒的我今年不敢申了,O O B-COMMENTS_ADJ O O O O O O O O,2
501,501,524,我去年拒绝了今年也没敢申请,O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O,0
502,502,525,你过了吗？如果你没有被拒绝，还有希望?不拒绝也有可能,O O O O O O O O O O O B-COMMENTS_ADJ O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-COMMENTS_ADJ O O O O O,2
503,503,526,没有分期付款吗？客户经理刚刚告诉我，我要分期付款。不知道,O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O,2
504,504,527,看你自己的需求，你的额度是怎么样就怎么样,O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O,2
505,505,528,想着有没有破解500限额的，或者大笔过的。这样天天折腾也不是个事吖。,O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O O O O,2
506,506,529,我只绑了两个卡，每天4000积分,O O O O O O B-PRODUCT O O O O O O O B-COMMENTS_N I-COMMENTS_N,2
507,507,530,你是4星吗，我是工行的五星,O O O O O O O O B-BANK I-BANK O O O,2
508,508,531,凭什么？我正规渠道办的信用卡，为什么不给贴,O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O,2
509,509,533,每笔交易我只绑定了两个卡也就是每天4000点，额度很快就提起来了,O O O O O O O O O O O B-PRODUCT O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O,2
510,510,534,我每笔交易只绑定了两个卡，也就是每天4000点，积分就有了啊,O O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O,2
511,511,535,38万?38.点数可以赚吗?HLB需要，工行反正是需要的,O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK O O O O O O,2
512,512,536,能提是能提，随缘，额度我的够用的,O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O,2
513,513,537,我可以很明确的告诉你不能提卡到期都不能提下卡即终身,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-COMMENTS_N I-COMMENTS_N O O O,2
514,514,538,星期五交的，交行没周五有活动呢,O O O O O O B-BANK I-BANK O O O O O O O,2
515,515,539,我的接完电话两天卡，没动静！你的多久来短信的,O O O O O O O O B-PRODUCT O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O,2
516,516,540,地方活动………还能怎么样呢，邮政储蓄就是这么小众,O O O O O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O O O O O O,2
517,517,541,现金分期最高可以分五万，又不是说每个人都有10万额度卡片，所以按实际情况能分多少就是多少。,B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
518,518,542,现金分期最多可以分5万，也不是说每个人都有10万,B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O,2
519,519,543,各位路过大佬知道吗，额度怎么提的快,O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O B-COMMENTS_ADJ,2
520,520,544,农业银行丨宝藏白丨6k,B-BANK I-BANK I-BANK I-BANK O B-PRODUCT I-PRODUCT I-PRODUCT O O O,2
521,521,545,这个不影响个人信用，有记录就行。?征信也不影响,O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O,2
522,522,546,房贷知道要还的，信用卡不想还了？咋想的你，都是银行的钱,B-PRODUCT I-PRODUCT O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O,2
523,523,547,昨天试了一天，只有11点55到1点不扣，1点出头信用卡又开始扣了,O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O,2
524,524,548,是信用卡还不起，要十二万一次还清,O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O,2
525,525,550,请问最后你怎么解决的呢？我也是就房贷的信用卡一张卡逾期了。之前都是晚上八点以后存进去在app手动还房...,O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT I-PRODUCT O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O,2
526,526,552,这个麻烦怎么办？?分期都分不了,O O O O O O O O O B-PRODUCT I-PRODUCT O O O O,0
527,527,553,抵押房屋会被起诉执行吗？我也迟到了...,B-COMMENTS_N I-COMMENTS_N O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O,2
528,528,554,我的马上就要这样了，逾期23000,O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O,2
529,529,555,房贷知道会还。信用卡不想还？你想想，都是银行,B-PRODUCT I-PRODUCT O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O,2
530,530,556,都是主动提前还的，你满足还款日期了吗，不能主动还？,O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_ADJ I-COMMENTS_ADJ O O,2
531,531,557,果然，下拉就好了，还是经典的好用,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
532,532,558,这个预计分期为零，什么情况啊？没有资格分期吗？,O O O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O,2
533,533,559,你申请的是哪种分期，我申请的信用卡分期跟你这页面不同，也没出现过预计分期这个栏位,O O O O O O O B-PRODUCT I-PRODUCT O O O O O B-PRODUCT I-PRODUCT I-PRODUCT B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O,2
534,534,560,利率真高,B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ,2
535,535,561,建行信用卡的APP是什么,B-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O,2
536,536,562,直接APP，我的额度就可以看。,O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O,2
537,537,563,同问额度怎么查，卡已经寄出了,O O B-COMMENTS_N I-COMMENTS_N O O O O B-PRODUCT O O O O O,2
538,538,564,祝过??我今天刚过，农行的效率还是杠杠滴,O O O O O O O O O O O O O O O O O O O O,2
539,539,565,老板多少额度过的大山白,O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N O O B-PRODUCT I-PRODUCT I-PRODUCT,2
540,540,566,恭喜提鹅,B-COMMENTS_ADJ I-COMMENTS_ADJ O O,1
541,541,567,问题很大。。小心被银行盯上,O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O,2
542,542,568,建行：老哥，我怀疑你不尊重我。,B-BANK I-BANK O O O O O O O O O O O O O,2
543,543,569,绑定银行卡扫自己云闪付收款码,O O B-PRODUCT I-PRODUCT I-PRODUCT O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O,2
544,544,570,这不会被非柜吗？浦发果然是不行啊,O O O O O O O O B-BANK I-BANK O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
545,545,571,老哥你的卡额度1.8，分期通刚好3倍5.4,O O O O O B-COMMENTS_N I-COMMENTS_N O O O O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O,2
546,546,573,据说有建行信用卡卡后就不会有信用卡预审批了我另三个跟你一样额度也是无限拒固额从没见过临额,O O O B-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O B-COMMENTS_ADJ O O O O O O B-COMMENTS_N I-COMMENTS_N,2
547,547,575,试到我都不想试了，呼，直接注销吧,O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O,2
548,548,576,我是当地卡部电话分期，说分期后可以人工调整综合评分，等一到三个月信息更新后可以调额,O O O O O O O O B-PRODUCT I-PRODUCT O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N,2
549,549,577,黑色150大洋呢。你也舍得啊，刷了额度就来了,O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O,2
550,550,578,个人感觉还是白色好看，我换了小鹿卡面150感觉好幼稚～,O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
551,551,579,你自己看着办，反正我的浦发很快就批了,O O O O O O O O O O O B-BANK I-BANK O O O O O,2
552,552,580,这卡还有信用卡啊,O O O O B-PRODUCT I-PRODUCT I-PRODUCT O,2
553,553,581,直接刷公交进账？这是什么操作这么牛,O O O O O O O O O O O O O O O O B-COMMENTS_ADJ,2
554,554,582,交通联合确实牛批了。我这里地方银行六七年前就出过一款公交联名卡，把储蓄卡当公交卡用，一张卡，俩账户。公交账户和储蓄账户...,B-BANK I-BANK O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O B-COMMENTS_N I-COMMENTS_N O O O B-COMMENTS_N I-COMMENTS_N O O O,2
555,555,583,没机会的??大山白才有机会,O O O O O O O O O O O O O,2
556,556,584,这个靠谱吗？工行的那个还比较靠谱,O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-BANK I-BANK O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,1
557,557,585,不会，我办理了平安的分期通还不错哦,O O O O O O O B-BANK I-BANK O B-PRODUCT I-PRODUCT I-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ O,1
558,558,586,我以前joy下卡1w曲线芭比白到2w。你都2w了曲线只能是大山白了。别的卡没有曲线这一说了,O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O,2
559,559,587,不知道啊，我是民生银行啊,O O O O O O O B-BANK I-BANK I-BANK I-BANK O,2
560,560,588,大白免费有,O O B-COMMENTS_N I-COMMENTS_N O,2
561,561,589,说不准的，主要看你个人资质，有人邀请办卡额度提升，也有人额度无变化。不介意多张卡的话可以试试,O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O B-PRODUCT B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-COMMENTS_N I-COMMENTS_N O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_ADJ O B-PRODUCT O O O O O O,2
562,562,590,然后他打电话给邀请办卡？是工商银行么？,O O O O O O O O O O B-PRODUCT O O B-BANK I-BANK I-BANK I-BANK O O,2
563,563,591,有结果了吗？我申请了四天没动静，兴业银行真的好慢啊,O O O O O O O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
564,564,592,上线好久了，但是没有一个觉得好看的,O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
565,565,593,我没有替代品…我是不是除了工行再多搞 几个银行办啊,O O O O O O O O O O O O O B-BANK I-BANK O O O O O O O O O O,2
566,566,594,只有joy卡能改变卡,B-COMMENTS_ADJ I-COMMENTS_ADJ B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O,2
567,567,595,什么都不用卡行。?这取决于具体的卡物种?上线很久了，但是没有人觉得好看,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
568,568,596,卡又免费又贵。,B-PRODUCT O O O O B-COMMENTS_ADJ O,2
569,569,597,信用卡支付0.01抽1～10元微信立减金，每月四次,B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O O,2
570,570,598,路径？什么情况，太坑了,O O O O O O O O O B-COMMENTS_ADJ O,0
571,571,599,隔天才可以看??不过款是扣了。兴业要不要这么坑,O O O O O O O O O O O O O O O B-BANK I-BANK O O O O O O,0
